id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50664389,Single room no furniture,409387502,Brandon,,District 11,32.893527117630114,-96.77190394638207,Private room,59,1,0,,,1,365,0,
50701904,Bardo Lofts Suite 302,373957214,Christian,,District 1,32.75231,-96.82505,Entire home/apt,102,1,304,2025-10-31,5.68,18,323,78,
50707894,7) A cozy apartment in the heart of Bishop Arts,409774727,Mario,,District 1,32.74856,-96.83249,Entire home/apt,83,1,11,2021-11-02,0.21,3,145,0,
50709606,The Pleasant Surprise,21232003,Zoe,,District 14,32.78207,-96.79838,Entire home/apt,109,2,297,2025-10-26,5.58,2,261,38,
50733308,MOMO sweet home (2BD/2BA) on Preston Rd with pool,247532731,Momo,,District 11,32.95357,-96.79972,Entire home/apt,128,28,19,2023-08-13,0.36,3,199,0,
50734634,Wonderful 1 bedroom duplex,338570291,Quang,,District 2,32.79707,-96.76634,Entire home/apt,64,1,26,2025-11-16,0.55,2,143,8,
50754704,Pretty in Pink! 6 miles from Down Town Dallas,181178708,Ruth,,District 7,32.76587,-96.71455,Entire home/apt,147,2,121,2025-11-02,2.67,4,309,24,
50757716,Bishop Arts Boho craftsman with POOL!,28823091,Melissa,,District 1,32.74502,-96.84386,Entire home/apt,319,4,44,2025-11-08,0.82,1,340,6,
50759508,Luxury High-Rise 800 sqft with views and sky pool,203603888,Kendrick,,District 14,32.78264,-96.8016,Entire home/apt,149,1,234,2025-09-21,4.42,5,172,11,
50794388,"Spacious&Airy 2bed/2bath w/King Bed&Backyard, SMU",51662786,Shelby,,District 14,32.82174,-96.76468,Entire home/apt,128,2,137,2025-11-10,2.57,4,102,16,
50856358,Luxury 6 Bedroom Sleeps 12 Home in N Dallas Pool,411166895,Isaac,,District 12,32.98695,-96.79494,Entire home/apt,,31,17,2025-07-14,0.32,1,0,3,
50857896,Quiet Private Room In Beautiful Home Near The City,25741592,Daygo,,District 3,32.67636,-96.79991,Private room,54,2,2,2021-11-28,0.04,3,365,0,
50872166,Entire Home w HotTub by Lake/Arboretum- Pets OK!,8391909,Andreas,,District 9,32.82662,-96.70716,Entire home/apt,194,2,57,2025-11-08,1.08,1,253,8,
50880402,A Dallas Exclusive: Long-Term Stays,132762920,Rhyan,,District 7,32.76171430726247,-96.77006195515654,Entire home/apt,258,30,11,2025-05-27,0.38,1,154,4,
50898736,Beautiful 3 bedrm+Garage! Walk2 Eats|Bars|Shops,411550914,Rachel,,District 14,32.81625,-96.80911,Entire home/apt,246,2,198,2025-10-12,3.74,1,42,39,
50953237,Uptown/Downtown Dallas,411527590,Sj Luxury,,District 2,32.78523,-96.78117,Entire home/apt,145,2,24,2022-08-24,0.48,1,362,0,
50959195,5min to Bishop Arts - Stay at Meadow House,146477,Sabrina And Julius,,District 1,32.7502326965332,-96.84307861328125,Entire home/apt,73,1,131,2025-11-09,2.85,1,356,30,
50961679,Tropical Sunset Bungalow w/ Hot Tub & Pool,158221840,Matthew,,District 1,32.74318,-96.85944,Entire home/apt,185,2,229,2025-11-21,4.44,1,90,59,
51014349,UpscaleArea-GreatYard-BrandNew-MidwayHollowStunner,50284779,Kelsea,,District 6,32.87729,-96.84447,Entire home/apt,388,30,5,2023-05-14,0.11,5,364,0,
51022251,"Welcome, Business Travelers!",45924722,Dore,,District 7,32.78069,-96.70512,Entire home/apt,,28,0,,,1,180,0,
51070853,Inviting Condo by the Lake w/ Yard & Parking,35999704,Deeana,,District 14,32.81315,-96.73449,Entire home/apt,,60,27,2024-04-09,0.54,1,0,0,
51108409,Dual Queen Suites,102268300,Jasmin,,District 2,32.78487,-96.7829,Entire home/apt,182,30,62,2025-05-22,1.24,1,270,2,
51166757,Bardo Lofts Suite #204,373957214,Christian,,District 1,32.75283,-96.82346,Entire home/apt,102,1,247,2025-11-07,4.68,18,344,53,
51178473,Stylish 3BR Escape | King & Queen Beds + Loft,122082073,Jaime,,District 2,32.80626678466797,-96.8246078491211,Entire home/apt,332,1,188,2025-11-06,3.56,6,165,43,
51186958,"Luxurious, stylish, total remodel 2021, private",16783105,Mike,,District 11,32.88669,-96.77051,Entire home/apt,66,10,8,2025-01-06,0.17,8,214,2,
51195626,Bardo Loft Suite #201,373957214,Christian,,District 1,32.75248,-96.82498,Entire home/apt,105,1,310,2025-11-16,5.89,18,353,61,
51263301,Elegant 1BR Retreat on Dallas’ Swiss Avenue,23916014,Braden,,District 2,32.798373052327406,-96.77456386661311,Entire home/apt,264,19,12,2024-08-31,0.25,88,252,0,
51264907,"Casa Indigo: Extended Stays, Pets OK, Fenced yard!",56393267,David,,District 1,32.753323,-96.837936,Entire home/apt,236,2,41,2024-02-07,0.80,7,236,0,
51279118,Affordable & Convenient! Free WiFi!,329464978,Aly,,District 10,32.91419,-96.73688,Entire home/apt,69,14,29,2025-10-18,0.55,27,49,10,
51305835,Spacious 2 bed/2 bath,81675305,John,,District 14,32.83561,-96.7544,Entire home/apt,132,30,62,2025-08-09,1.24,2,322,5,
51369068,1BR | 3 Beds | DT Views | Free Valet Parking,181794187,Syed,,District 2,32.77769,-96.79596,Entire home/apt,119,1,94,2025-10-23,1.81,15,361,14,
51385015,Luxury Comfort 5 Bedroom Home in Heart of Dallas,407831997,Scott,,District 6,32.7923,-96.85579,Entire home/apt,218,5,137,2025-09-12,2.62,7,351,28,
51388629,"Casa Azul + Casita🦩Pool, Spa, Shops + We 💙 Dogs!",47487405,Ashley,,District 14,32.818371,-96.78495,Entire home/apt,358,3,60,2025-10-26,1.22,6,167,22,
51419886,Cute & Contemporary 1 Bed Apt! Easy Pool Access!,329464978,Aly,,District 10,32.91358,-96.73772,Entire home/apt,83,14,17,2025-10-26,0.33,27,247,6,
51435289,Dallas Home - Modern Day Living @ Flawless Empire,293238139,Jesse,,District 4,32.70134,-96.80673,Entire home/apt,555,1,83,2025-08-24,1.79,1,336,9,
51443127,#4 Roomy Long-term Stay by Big Cedar Wilderness,43897852,Ruth,,District 3,32.64461,-96.95534,Private room,,1,1,2023-02-20,0.03,5,0,0,
51451233,Dallas Oasis,228278867,Sheyenne,,District 2,32.81362,-96.77874,Entire home/apt,,7,19,2025-04-26,0.37,2,0,1,
51465535,Pet-Friendly Condo & Office | Yard + Private Entry,416833669,Nick,,District 14,32.81882,-96.80893,Entire home/apt,104,30,13,2025-10-15,0.25,1,255,2,
51472129,Artsy Oasis | Downtown |  Free Parking + Gym,391994705,Nadiyah,,District 14,32.79155,-96.79194,Entire home/apt,164,2,7,2022-05-22,0.15,3,332,0,
51493359,Lovely 1 Bedroom 2 minutes from downtown Dallas,417089157,Amber,,District 14,32.80052,-96.76718,Entire home/apt,95,15,18,2022-08-29,0.40,1,364,0,
51493422,CozySuites TWO Condos with Sky Pool in Dallas,372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,256,2,19,2025-03-23,0.37,36,239,2,
51519634,✸Sunny Studio Lorraine✸ Full Kitchen & Parking,51662786,Shelby,,District 14,32.80042,-96.78718,Entire home/apt,78,1,127,2025-10-31,2.45,4,3,23,
51556582,Modern and Comfortable Home Close to Downtown,389385913,Marina,,District 6,32.791706,-96.889618,Entire home/apt,218,1,97,2025-11-08,1.87,11,355,17,
51561957,Three Levels of Sophistication,20378734,Santiago,,District 14,32.79786895584175,-96.78359922022712,Entire home/apt,180,150,5,2023-12-29,0.21,1,316,0,
51652618,Elegant Swiss Ave Condo · Premier Dallas Location,23916014,Braden,,District 2,32.79678651338229,-96.77634322093827,Entire home/apt,240,19,16,2024-08-16,0.32,88,342,0,
51671675,Modern Luxury Home - Knox Henderson - SMU,410291824,Alex & Dania,,District 14,32.82533,-96.78323,Entire home/apt,520,30,85,2024-04-08,1.64,10,287,0,
51673319,Amyfinehouse| Breakfast+Valet+Steps to Attractions,36151189,Grace,,District 2,32.77769088745117,-96.79595947265625,Entire home/apt,171,1,58,2025-09-02,1.12,34,363,10,
51673820,Amyfinehouse | Breakfast+Valet+Walk to Conventions,36151189,Grace,,District 2,32.77769088745117,-96.79595947265625,Entire home/apt,150,1,68,2025-11-03,1.32,34,362,10,
51694765,"Stunning Penthouse I 5 min to DT Dallas I Pool,Gym",28836312,Joshua,,District 2,32.77824,-96.79676,Entire home/apt,,1,85,2023-04-23,1.64,3,0,0,
51733700,Quiet Room In Beautiful Home Near The City,25741592,Daygo,,District 3,32.67564,-96.79979,Private room,54,2,5,2022-10-13,0.10,3,365,0,
51750489,"Luxury Home  by Greenville Ave,  near SMU & Uptown",419237632,Tracy,,District 2,32.81185,-96.77565,Entire home/apt,409,2,86,2025-10-26,1.70,1,218,14,
51769361,Modern and Spacious Dallas Getaway w/ Private Pool,389385913,Marina,,District 12,32.971085,-96.779495,Entire home/apt,543,1,43,2025-11-09,0.94,11,339,5,
51770295,Charming location in Uptown Bishop Arts Dist|Comfy,419391001,Aniya,,District 1,32.76632,-96.8221,Entire home/apt,114,1,5,2021-10-31,0.10,1,365,0,
51786522,Tiny house Bishop Arts!,419519764,Lani,,District 1,32.74647,-96.834,Entire home/apt,77,2,95,2025-09-28,1.84,5,38,18,
51787811,Private space in Bishop Arts,419519764,Lani,,District 1,32.74634,-96.83525,Entire home/apt,72,2,76,2025-09-28,1.51,5,217,11,
51788177,"Modern 4BR Near Downtown w BBQ, Hot Tub, Mini Golf",73227695,Aj,,District 4,32.70409,-96.80294,Entire home/apt,313,1,347,2025-11-16,6.72,6,176,95,
51829327,Cute Affordable Stay in Central DFW!,329464978,Aly,,District 10,32.91429,-96.73707,Entire home/apt,76,14,27,2025-11-02,0.52,27,171,5,
51841860,Walk to White Rock Lake from Our Arboretum Retreat,17222607,David,,District 9,32.82339,-96.71175,Entire home/apt,199,2,169,2025-11-10,3.37,1,21,36,
51842921,Boho Chic Dallas Lux,63064721,Toimishea,,District 13,32.89223,-96.76585,Entire home/apt,91,14,1,2022-02-08,0.02,2,365,0,
51868352,Modern townhouse paradise three,395748661,Abraham,,District 13,32.87675,-96.75854,Entire home/apt,80,14,5,2024-10-21,0.12,5,329,0,
51868788,Kessler Park Bungalow,62395523,Brian,,District 1,32.75561,-96.8371,Entire home/apt,,30,10,2023-07-09,0.20,6,0,0,
51870142,Stylish Townhome Close to Dallas Hotspots,13531684,Joseph,,District 2,32.80627,-96.78406,Entire home/apt,147,3,9,2025-10-13,0.18,1,209,1,
51900944,DFW EXTENDED STAY -  1 BEDROOM APT!,329464978,Aly,,District 10,32.91517,-96.73897,Entire home/apt,71,30,12,2025-08-02,0.26,27,175,3,
51907826,Kessler Park Retreat,62395523,Brian,,District 1,32.75414,-96.83922,Entire home/apt,,30,13,2025-10-05,0.25,6,0,1,
51943731,Downtown Dallas penthouse with skyview pool & Gym,136921552,Tess,,District 14,32.78296,-96.79996,Entire home/apt,,2,118,2025-03-27,2.33,1,0,3,
51963128,Dallas Home close to Bishop Arts,142486611,Christine,,District 1,32.7369521,-96.8598269,Entire home/apt,137,2,58,2025-10-19,5.74,1,347,58,
51979783,2 /2 + den King |Queen |2 twins |AMAZING LOCATION,211225279,Zachi,,District 14,32.81563,-96.78833,Entire home/apt,1212,7,1,2022-09-04,0.03,31,330,0,
51980525,A Higher Frequency Off Henderson,193512222,Lesli Renae,,District 2,32.81461,-96.77506,Entire home/apt,881,3,142,2025-11-17,2.88,12,350,33,
51987659,Dallas Coach Haus w/ Backyard Retreat,77971584,Keith,,District 4,32.68839,-96.83403,Entire home/apt,230,28,93,2025-10-26,2.20,1,173,23,
51989198,6- Downtown Dallas | Lower Greenville | Uptown,152103107,Chad,,District 14,32.80449,-96.76144,Entire home/apt,82,1,69,2025-10-20,1.34,6,361,14,
52024775,Affordable Luxury Rooftop Home - Downtown Views,50090525,Mohammad Owais,,District 6,32.78883,-96.84626,Entire home/apt,609,2,178,2025-11-04,3.52,1,206,32,
52051517,Villa with Backyard Pool Oasis by RelaxSTR,998462,Robert,,District 11,32.92332,-96.80164,Entire home/apt,827,1,35,2025-07-27,0.69,4,357,5,
52083476,"Casa Plata:XtendedStay, Pets, big yard, BishopArts",56393267,David,,District 1,32.75228,-96.83799,Entire home/apt,273,2,26,2024-11-30,0.52,7,356,1,
52086301,"R81 - FOR A SINGLE GUEST, PRIVATE ROOM, BEST DEAL",125752097,River,,District 8,32.67158,-96.74945,Private room,39,32,0,,,8,365,0,
52147642,Uptown Luxury Home with Tesla Charging Station,284517676,Duc,,District 2,32.81298,-96.78468,Entire home/apt,142,2,58,2025-11-02,1.14,1,167,15,
52149391,"Stunning Cheerful,Modern Home",105820908,Rachel,,District 12,32.99133,-96.78953,Entire home/apt,283,2,42,2025-09-21,0.84,2,61,7,
52153232,Longhorn on Longview - 3 Bedroom Home,88592386,Kristian,,District 14,32.8312,-96.77034,Entire home/apt,550,2,109,2025-11-17,2.27,1,220,27,
52186258,*Rustic Realm*2bd*KaybaileyCenter* Gym*pool*,80546953,Renita,,District 2,32.77662,-96.79564,Entire home/apt,166,2,34,2025-07-04,0.67,1,80,4,
52189921,"Ri. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.67132,-96.74819,Private room,33,32,2,2022-03-14,0.04,8,365,0,
52199897,Dreamy Getaway - One Bedroom w/ Skyline View,291193593,Erica,,District 14,32.78101,-96.79974,Entire home/apt,137,1,18,2022-08-10,0.39,1,207,0,
52223862,Lovely Lakeside Living,77497159,Irina,,District 9,32.9637,-96.48124,Entire home/apt,239,2,17,2025-04-19,0.34,1,335,2,
52233446,"Elegant, pet friendly home/upscale neighborhood",40907479,Elizabeth Lois,,District 6,32.87451,-96.84294,Entire home/apt,311,3,26,2025-10-13,0.54,6,73,11,
52257019,City Cottage: 2-Bedroom Cottage Comfort,43042344,Igor,,District 1,32.75549,-96.84315,Entire home/apt,281,2,61,2025-10-07,1.23,13,341,11,
52271290,The White Oasis - modern & renovated WFH paradise,6675921,John,,District 14,32.84671,-96.76798,Entire home/apt,94,30,27,2025-08-24,0.54,2,175,3,
52274639,Amyfinehouse|3BR Loft+ Free Breakfast+Valet+Pool,36151189,Grace,,District 2,32.77769088745117,-96.79595947265625,Entire home/apt,179,1,100,2025-10-27,1.96,34,348,13,
52278420,Amyfinehouse |Spacious 3BR Apt |Pool+Desk+Patio,36151189,Grace,,District 14,32.80363464355469,-96.80236053466797,Entire home/apt,273,1,38,2025-08-19,0.77,34,330,7,
52333046,Charming East Dallas Home,35247871,Karrie,,District 7,32.8041,-96.7037,Entire home/apt,167,2,31,2025-10-24,0.62,1,345,8,
52365200,Spacious Private Guest Suite NR Love Field Airport,31628738,Sally,,District 6,32.873492714160115,-96.85758710451596,Entire home/apt,70,2,62,2025-10-12,1.24,17,222,6,
52387073,"The Hidden Cliff, MCM 2 room suite No cleaning fee",6601665,Linda,,District 1,32.7669462649834,-96.8245488980984,Private room,210,2,1,2025-08-31,0.35,5,272,1,
52402919,5 STAR House - Chic Mid-Century Modern Luxury Home,73407361,Mesh,,District 6,32.88012,-96.87134,Entire home/apt,399,2,57,2025-06-01,1.14,11,362,2,
52404920,"Group Event Location! 2 Spacious Units, Pool",5615582,Aishat,,District 11,32.92654,-96.76214,Private room,228,1,8,2023-05-07,0.16,4,282,0,
52422565,Luxury Apartment Uptown Dallas/West Village,108514926,Zachi,,District 14,32.80826,-96.79767,Entire home/apt,149,56,0,,,114,314,0,
52435933,Urban Country Cabin-15min from Downtown Dallas,26669452,Aesha,,District 5,32.7582,-96.70606,Entire home/apt,,3,4,2024-04-08,0.08,4,365,0,
52442665,Beautiful  home close to downtown Dallas.,80467395,Nilu,,District 3,32.67781,-96.84981,Entire home/apt,279,3,21,2025-07-27,0.43,1,114,3,
52444904,Chic Loft Retreat | King & Queen Beds + Patio,122082073,Jaime,,District 2,32.80622100830078,-96.82445526123047,Entire home/apt,246,1,144,2025-11-15,2.87,6,168,38,
52454342,Spacious Luxury Home with Heated Pool & Pool Table,66353000,Gina & John,,District 10,32.92503,-96.71156,Entire home/apt,708,2,108,2025-09-30,2.21,5,345,17,
52455203,Walker’s Paradise✨1 Block from Shops & Restaurants,27014592,Skye,,District 1,32.74461,-96.82981,Entire home/apt,96,2,145,2025-11-01,2.86,2,49,35,
52470332,Driem House-Designer /huge yard /North Dallas,430957331,Deisy,,District 12,32.99294,-96.7881,Entire home/apt,478,3,7,2024-01-01,0.14,11,326,0,
52472564,Large Máster Bedroom with Private Bath,393866295,Micael,,District 4,32.73961,-96.80267,Private room,67,30,4,2022-04-25,0.08,3,363,0,
52519194,Trinity Green/Grove,389244375,Brent,,District 6,32.77665,-96.8423,Entire home/apt,129,1,7,2022-02-27,0.14,1,365,0,
52532175,Urban-Chic 3 bed/2 bath loft in Historic District,425190036,Paula,,District 14,32.79765,-96.76294,Entire home/apt,2038,1,0,,,1,365,0,
52535728,Lovely & Peaceful 1+1 near SMU Dallas,393796010,Alicia,,District 14,32.84756,-96.76382,Entire home/apt,101,60,2,2022-06-30,0.05,2,332,0,
52553185,1920s Swiss Ave Historic District Cottage,61469939,Joanie,,District 14,32.81136,-96.76073,Entire home/apt,315,2,20,2025-11-04,0.44,2,76,7,
52560317,Chic Modern Home,105820908,Rachel,,District 12,32.99048,-96.78686,Entire home/apt,394,2,22,2025-10-19,0.44,2,76,6,
52583870,The Dallas Guesthouse,383139397,Erin,,District 14,32.81069,-96.75455,Entire home/apt,80,2,134,2025-10-22,2.68,1,349,30,
52585107,"Henderson Retreat - King bed, patio, walk to fun",14879587,Jaxsie,,District 14,32.81766,-96.78339,Entire home/apt,108,1,181,2025-10-26,3.60,10,78,25,
52598830,Henderson Haven - 1 bedroom King Bed Private Patio,14879587,Jaxsie,,District 14,32.81753,-96.78208,Entire home/apt,117,1,198,2025-11-19,3.94,10,71,45,
52655146,"Upscale Dallas Condo · Pool, Sauna & Cold Plunge",23916014,Braden,,District 14,32.81185,-96.75823,Entire home/apt,322,19,11,2025-07-04,0.23,88,295,1,
52658284,Modern Rustic Farmhouse in the Heart of Dallas,426266783,Mary,,District 6,32.78316,-96.84811,Entire home/apt,337,1,199,2025-11-05,3.98,1,336,41,
52660034,"Henderson Hideaway - King Bed, Patio & Walkable",14879587,Jaxsie,,District 14,32.81931,-96.78336,Entire home/apt,105,1,155,2025-11-09,3.09,10,84,27,
52672195,Sophisticated brownstone townhome 2BR Pet friendly,76661556,Tadeo,,District 2,32.80828,-96.81291,Entire home/apt,192,7,124,2025-08-09,2.52,1,225,24,
52676287,ThePLACE,356725323,Adrianna,,District 1,32.76740420706518,-96.82246401518282,Entire home/apt,,1,0,,,1,0,0,
52690491,Modern townhome. New build. Great location!,49125457,Jessie,,District 2,32.8102,-96.7875,Private room,41,30,0,,,1,83,0,
52693948,Heart of Henderson - Modern with Comfy King Bed,14879587,Jaxsie,,District 14,32.819,-96.78413,Entire home/apt,108,1,106,2025-11-02,2.18,10,79,27,
52694162,• West Dallas Haven • Central Stylish Cozy,423036404,Vanessa Elizabeth,,District 6,32.78957,-96.85303,Entire home/apt,201,1,156,2025-11-05,3.16,2,259,29,
52700603,AMAZING PRICE West-Village Walk Anywhere,211225279,Zachi,,District 14,32.80905,-96.79587,Entire home/apt,124,58,3,2022-07-08,0.06,31,177,0,
52702513,Luxury Apartment Uptown Dallas/West Village,211225279,Zachi,,District 14,32.80687,-96.7955,Entire home/apt,130,20,1,2022-05-15,0.02,31,314,0,
52703892,"DiSCOUNT Beautiful Apartment, Amazing Location",211225279,Zachi,,District 14,32.80711,-96.79931,Entire home/apt,2638,3,1,2021-10-29,0.02,31,214,0,
52704634,"Summer Special 
Chic High-Rise 
City View",153441049,Tikesha W,,District 14,32.78206,-96.79529,Entire home/apt,120,3,84,2025-07-24,1.83,1,232,12,
52732527,Cozy Queen Suite in Oak Lawn,113587036,Jake & Oliver,,District 14,32.82221,-96.80684,Entire home/apt,114,1,338,2025-11-15,6.77,13,250,60,
52736738,Posh Sparkman Estates Contemporary Ranch,94118674,Caleb,,District 13,32.8902,-96.86148,Entire home/apt,338,30,7,2025-07-07,0.15,5,294,2,
52737191,Pool Home 5 Minutes from Bishop Arts area,217422556,Luis,,District 1,32.73718,-96.84413,Entire home/apt,543,2,34,2025-10-12,1.64,1,90,18,
52740269,"Ra. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.67172,-96.74629,Private room,36,32,25,2025-09-21,0.58,8,365,2,
52740380,"Re. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.67086,-96.74611,Private room,36,32,1,2022-10-07,0.03,8,365,0,
52740403,"Rf. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.67166,-96.74782,Private room,48,1,20,2025-10-01,0.53,8,365,4,
52740437,"Rg. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.67176,-96.7464,Private room,33,1,5,2025-11-07,0.92,8,365,5,
52740503,"Rh. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.67216,-96.74734,Private room,38,1,20,2025-07-29,0.68,8,365,9,
52740538,"Rj. FOR A SINGLE GUEST, A PRIVATE ROOM, BEST DEAL!",125752097,River,,District 8,32.672,-96.74666,Private room,39,32,0,,,8,365,0,
52758545,Lovely one bedroom condo in North Dallas,52127894,Andrey,,District 11,32.93693,-96.80911,Entire home/apt,84,5,24,2025-11-13,0.48,17,345,3,
52774728,PERFECT FOR LONG STAYS! CENTRAL DFW,329464978,Aly,,District 10,32.9136,-96.73836,Entire home/apt,74,12,15,2025-10-19,0.31,27,174,5,
52797848,Ultimate Game House with Rooftop Terrace,427431300,Valentina,,District 14,32.79753,-96.79133,Entire home/apt,158,1,202,2025-10-26,4.13,2,349,34,
52827990,COMFORT & SIMPLICITY IN DFW! 1 BEDROOM APT!,329464978,Aly,,District 10,32.91575,-96.7375,Entire home/apt,68,14,16,2025-11-17,0.32,27,359,5,
